provider;state;indicator;indicator_value
CAAMEPA;TREINTA Y TRES;Gine;0.00
CAAMEPA;TREINTA Y TRES;AE;0.00
CAAMEPA;TREINTA Y TRES;LE;0.00
CAMCEL;MONTEVIDEO;MG;0.00
CAMCEL;MONTEVIDEO;MFYC;0.00
CAMCEL;MONTEVIDEO;Pediatría;0.00
CAMCEL;MONTEVIDEO;Gine;0.00
CAMCEL;MONTEVIDEO;AE;0.00
CAMCEL;MONTEVIDEO;LE;0.00
CAMCEL;ARTIGAS;MG;0.00
CAMCEL;ARTIGAS;MFYC;0.00
CAMCEL;ARTIGAS;Pediatría;0.00
CAMCEL;ARTIGAS;Gine;0.00
CAMCEL;ARTIGAS;AE;0.00
CAMCEL;ARTIGAS;LE;0.00
CAMCEL;CANELONES;MG;0.00
CAMCEL;CANELONES;MFYC;0.00
CAMCEL;CANELONES;Pediatría;0.00
CAMCEL;CANELONES;Gine;0.00
CAMCEL;CANELONES;AE;0.00
CAMCEL;CANELONES;LE;0.00
CAMCEL;CERRO LARGO;MG;0.03
CAMCEL;CERRO LARGO;MFYC;0.00
CAMCEL;CERRO LARGO;Pediatría;0.00
CAMCEL;CERRO LARGO;Gine;0.03
CAMCEL;CERRO LARGO;AE;0.01
CAMCEL;CERRO LARGO;LE;0.00
CAMCEL;COLONIA;MG;0.00
CAMCEL;COLONIA;MFYC;0.00
CAMCEL;COLONIA;Pediatría;0.00
CAMCEL;COLONIA;Gine;0.00
CAMCEL;COLONIA;AE;0.00
CAMCEL;COLONIA;LE;0.00
CAMCEL;DURAZNO;MG;0.00
CAMCEL;DURAZNO;MFYC;0.00
CAMCEL;DURAZNO;Pediatría;0.00
CAMCEL;DURAZNO;Gine;0.00
CAMCEL;DURAZNO;AE;0.00
CAMCEL;DURAZNO;LE;0.00
CAMCEL;FLORES;MG;0.00
CAMCEL;FLORES;MFYC;0.00
CAMCEL;FLORES;Pediatría;0.00
CAMCEL;FLORES;Gine;0.00
CAMCEL;FLORES;AE;0.00
CAMCEL;FLORES;LE;0.00
CAMCEL;FLORIDA;MG;0.00
CAMCEL;FLORIDA;MFYC;0.00
CAMCEL;FLORIDA;Pediatría;0.00
CAMCEL;FLORIDA;Gine;0.00
CAMCEL;FLORIDA;AE;0.00
CAMCEL;FLORIDA;LE;0.00
CAMCEL;LAVALLEJA;MG;0.00
CAMCEL;LAVALLEJA;MFYC;0.00
CAMCEL;LAVALLEJA;Pediatría;0.00
CAMCEL;LAVALLEJA;Gine;0.00
CAMCEL;LAVALLEJA;AE;0.00
CAMCEL;LAVALLEJA;LE;0.00
CAMCEL;MALDONADO;MG;0.00
CAMCEL;MALDONADO;MFYC;0.00
CAMCEL;MALDONADO;Pediatría;0.00
CAMCEL;MALDONADO;Gine;0.00
CAMCEL;MALDONADO;AE;0.00
CAMCEL;MALDONADO;LE;0.00
CAMCEL;PAYSANDÚ;MG;0.00
CAMCEL;PAYSANDÚ;MFYC;0.00
CAMCEL;PAYSANDÚ;Pediatría;0.00
CAMCEL;PAYSANDÚ;Gine;0.00
CAMCEL;PAYSANDÚ;AE;0.00
CAMCEL;PAYSANDÚ;LE;0.00
CAMCEL;RÍO NEGRO;MG;0.00
CAMCEL;RÍO NEGRO;MFYC;0.00
CAMCEL;RÍO NEGRO;Pediatría;0.00
CAMCEL;RÍO NEGRO;Gine;0.00
CAMCEL;RÍO NEGRO;AE;0.00
CAMCEL;RÍO NEGRO;LE;0.00
CAMCEL;RIVERA;MG;0.00
CAMCEL;RIVERA;MFYC;0.00
CAMCEL;RIVERA;Pediatría;0.00
CAMCEL;RIVERA;Gine;0.00
CAMCEL;RIVERA;AE;0.00
CAMCEL;RIVERA;LE;0.00
CAMCEL;ROCHA;MG;0.00
CAMCEL;ROCHA;MFYC;0.00
CAMCEL;ROCHA;Pediatría;0.00
CAMCEL;ROCHA;Gine;0.00
CAMCEL;ROCHA;AE;0.00
CAMCEL;ROCHA;LE;0.00
CAMCEL;SALTO;MG;0.00
CAMCEL;SALTO;MFYC;0.00
CAMCEL;SALTO;Pediatría;0.00
CAMCEL;SALTO;Gine;0.00
CAMCEL;SALTO;AE;0.00
CAMCEL;SALTO;LE;0.00
CAMCEL;SAN JOSÉ;MG;0.00
CAMCEL;SAN JOSÉ;MFYC;0.00
CAMCEL;SAN JOSÉ;Pediatría;0.00
CAMCEL;SAN JOSÉ;Gine;0.00
CAMCEL;SAN JOSÉ;AE;0.00
CAMCEL;SAN JOSÉ;LE;0.00
CAMCEL;SORIANO;MG;0.00
CAMCEL;SORIANO;MFYC;0.00
CAMCEL;SORIANO;Pediatría;0.00
CAMCEL;SORIANO;Gine;0.00
CAMCEL;SORIANO;AE;0.00
CAMCEL;SORIANO;LE;0.00
CAMCEL;TACUAREMBÓ;MG;0.00
CAMCEL;TACUAREMBÓ;MFYC;0.00
CAMCEL;TACUAREMBÓ;Pediatría;0.00
CAMCEL;TACUAREMBÓ;Gine;0.00
CAMCEL;TACUAREMBÓ;AE;0.00
CAMCEL;TACUAREMBÓ;LE;0.00
CAMCEL;TREINTA Y TRES;MG;0.00
CAMCEL;TREINTA Y TRES;MFYC;0.00
CAMCEL;TREINTA Y TRES;Pediatría;0.00
CAMCEL;TREINTA Y TRES;Gine;0.00
CAMCEL;TREINTA Y TRES;AE;0.00
CAMCEL;TREINTA Y TRES;LE;0.00
CAMDEL;MONTEVIDEO;MG;0.00
CAMDEL;MONTEVIDEO;MFYC;0.00
CAMDEL;MONTEVIDEO;Pediatría;0.00
CAMDEL;MONTEVIDEO;Gine;0.00
CAMDEL;MONTEVIDEO;AE;0.00
CAMDEL;MONTEVIDEO;LE;0.00
CAMDEL;ARTIGAS;MG;0.00
CAMDEL;ARTIGAS;MFYC;0.00
CAMDEL;ARTIGAS;Pediatría;0.00
CAMDEL;ARTIGAS;Gine;0.00
CAMDEL;ARTIGAS;AE;0.00
CAMDEL;ARTIGAS;LE;0.00
CAMDEL;CANELONES;MG;0.00
CAMDEL;CANELONES;MFYC;0.00
CAMDEL;CANELONES;Pediatría;0.00
CAMDEL;CANELONES;Gine;0.00
CAMDEL;CANELONES;AE;0.00
CAMDEL;CANELONES;LE;0.00
CAMDEL;CERRO LARGO;MG;0.00
CAMDEL;CERRO LARGO;MFYC;0.00
CAMDEL;CERRO LARGO;Pediatría;0.00
CAMDEL;CERRO LARGO;Gine;0.00
CAMDEL;CERRO LARGO;AE;0.00
CAMDEL;CERRO LARGO;LE;0.00
CAMDEL;COLONIA;MG;0.00
CAMDEL;COLONIA;MFYC;0.00
CAMDEL;COLONIA;Pediatría;0.00
CAMDEL;COLONIA;Gine;0.00
CAMDEL;COLONIA;AE;0.00
CAMDEL;COLONIA;LE;0.00
CAMDEL;DURAZNO;MG;0.00
CAMDEL;DURAZNO;MFYC;0.00
CAMDEL;DURAZNO;Pediatría;0.00
CAMDEL;DURAZNO;Gine;0.00
CAMDEL;DURAZNO;AE;0.00
CAMDEL;DURAZNO;LE;0.00
CAMDEL;FLORES;MG;0.00
CAMDEL;FLORES;MFYC;0.00
CAMDEL;FLORES;Pediatría;0.00
CAMDEL;FLORES;Gine;0.00
CAMDEL;FLORES;AE;0.00
CAMDEL;FLORES;LE;0.00
CAMDEL;FLORIDA;MG;0.00
CAMDEL;FLORIDA;MFYC;0.00
CAMDEL;FLORIDA;Pediatría;0.00
CAMDEL;FLORIDA;Gine;0.00
CAMDEL;FLORIDA;AE;0.00
CAMDEL;FLORIDA;LE;0.00
CAMDEL;LAVALLEJA;MG;1.52
CAMDEL;LAVALLEJA;MFYC;0.00
CAMDEL;LAVALLEJA;Pediatría;2.20
CAMDEL;LAVALLEJA;Gine;1.02
CAMDEL;LAVALLEJA;AE;15.96
CAMDEL;LAVALLEJA;LE;0.34
CAMDEL;MALDONADO;MG;0.00
CAMDEL;MALDONADO;MFYC;0.00
CAMDEL;MALDONADO;Pediatría;0.00
CAMDEL;MALDONADO;Gine;0.00
CAMDEL;MALDONADO;AE;0.00
CAMDEL;MALDONADO;LE;0.00
CAMDEL;PAYSANDÚ;MG;0.00
CAMDEL;PAYSANDÚ;MFYC;0.00
CAMDEL;PAYSANDÚ;Pediatría;0.00
CAMDEL;PAYSANDÚ;Gine;0.00
CAMDEL;PAYSANDÚ;AE;0.00
CAMDEL;PAYSANDÚ;LE;0.00
CAMDEL;RÍO NEGRO;MG;0.00
CAMDEL;RÍO NEGRO;MFYC;0.00
CAMDEL;RÍO NEGRO;Pediatría;0.00
CAMDEL;RÍO NEGRO;Gine;0.00
CAMDEL;RÍO NEGRO;AE;0.00
CAMDEL;RÍO NEGRO;LE;0.00
CAMDEL;RIVERA;MG;0.00
CAMDEL;RIVERA;MFYC;0.00
CAMDEL;RIVERA;Pediatría;0.00
CAMDEL;RIVERA;Gine;0.00
CAMDEL;RIVERA;AE;0.00
CAMDEL;RIVERA;LE;0.00
CAMDEL;ROCHA;MG;0.00
CAMDEL;ROCHA;MFYC;0.00
CAMDEL;ROCHA;Pediatría;0.00
CAMDEL;ROCHA;Gine;0.00
CAMDEL;ROCHA;AE;0.00
CAMDEL;ROCHA;LE;0.00
CAMDEL;SALTO;MG;0.00
CAMDEL;SALTO;MFYC;0.00
CAMDEL;SALTO;Pediatría;0.00
CAMDEL;SALTO;Gine;0.00
CAMDEL;SALTO;AE;0.00
CAMDEL;SALTO;LE;0.00
CAMDEL;SAN JOSÉ;MG;0.00
CAMDEL;SAN JOSÉ;MFYC;0.00
CAMDEL;SAN JOSÉ;Pediatría;0.00
CAMDEL;SAN JOSÉ;Gine;0.00
CAMDEL;SAN JOSÉ;AE;0.00
CAMDEL;SAN JOSÉ;LE;0.00
CAMDEL;SORIANO;MG;0.00
CAMDEL;SORIANO;MFYC;0.00
CAMDEL;SORIANO;Pediatría;0.00
CAMDEL;SORIANO;Gine;0.00
CAMDEL;SORIANO;AE;0.00
CAMDEL;SORIANO;LE;0.00
CAMDEL;TACUAREMBÓ;MG;0.00
CAMDEL;TACUAREMBÓ;MFYC;0.00
CAMDEL;TACUAREMBÓ;Pediatría;0.00
CAMDEL;TACUAREMBÓ;Gine;0.00
CAMDEL;TACUAREMBÓ;AE;0.00
CAMDEL;TACUAREMBÓ;LE;0.00
CAMDEL;TREINTA Y TRES;MG;0.00
CAMDEL;TREINTA Y TRES;MFYC;0.00
CAMDEL;TREINTA Y TRES;Pediatría;0.00
CAMDEL;TREINTA Y TRES;Gine;0.00
CAMDEL;TREINTA Y TRES;AE;0.00
CAMDEL;TREINTA Y TRES;LE;0.00
CAMEC;MONTEVIDEO;MG;0.00
CAMEC;MONTEVIDEO;MFYC;0.00
CAMEC;MONTEVIDEO;Pediatría;0.00
CAMEC;MONTEVIDEO;Gine;0.00
CAMEC;MONTEVIDEO;AE;0.00
CAMEC;MONTEVIDEO;LE;0.00
CAMEC;ARTIGAS;MG;0.00
CAMEC;ARTIGAS;MFYC;0.00
CAMEC;ARTIGAS;Pediatría;0.00
CAMEC;ARTIGAS;Gine;0.00
CAMEC;ARTIGAS;AE;0.00
CAMEC;ARTIGAS;LE;0.00
CAMEC;CANELONES;MG;0.00
CAMEC;CANELONES;MFYC;0.00
CAMEC;CANELONES;Pediatría;0.00
CAMEC;CANELONES;Gine;0.00
CAMEC;CANELONES;AE;0.00
CAMEC;CANELONES;LE;0.00
CAMEC;CERRO LARGO;MG;0.00
CAMEC;CERRO LARGO;MFYC;0.00
CAMEC;CERRO LARGO;Pediatría;0.00
CAMEC;CERRO LARGO;Gine;0.00
CAMEC;CERRO LARGO;AE;0.00
CAMEC;CERRO LARGO;LE;0.00
CAMEC;COLONIA;MG;0.18
CAMEC;COLONIA;MFYC;0.00
CAMEC;COLONIA;Pediatría;0.00
CAMEC;COLONIA;Gine;0.24
CAMEC;COLONIA;AE;0.00
CAMEC;COLONIA;LE;0.00
CAMEC;DURAZNO;MG;0.00
CAMEC;DURAZNO;MFYC;0.00
CAMEC;DURAZNO;Pediatría;0.00
CAMEC;DURAZNO;Gine;0.00
CAMEC;DURAZNO;AE;0.00
CAMEC;DURAZNO;LE;0.00
CAMEC;FLORES;MG;0.00
CAMEC;FLORES;MFYC;0.00
CAMEC;FLORES;Pediatría;0.00
CAMEC;FLORES;Gine;0.00
CAMEC;FLORES;AE;0.00
CAMEC;FLORES;LE;0.00
CAMEC;FLORIDA;MG;0.00
CAMEC;FLORIDA;MFYC;0.00
CAMEC;FLORIDA;Pediatría;0.00
CAMEC;FLORIDA;Gine;0.00
CAMEC;FLORIDA;AE;0.00
CAMEC;FLORIDA;LE;0.00
CAMEC;LAVALLEJA;MG;0.00
CAMEC;LAVALLEJA;MFYC;0.00
CAMEC;LAVALLEJA;Pediatría;0.00
CAMEC;LAVALLEJA;Gine;0.00
CAMEC;LAVALLEJA;AE;0.00
CAMEC;LAVALLEJA;LE;0.00
CAMEC;MALDONADO;MG;0.00
CAMEC;MALDONADO;MFYC;0.00
CAMEC;MALDONADO;Pediatría;0.00
CAMEC;MALDONADO;Gine;0.00
CAMEC;MALDONADO;AE;0.00
CAMEC;MALDONADO;LE;0.00
CAMEC;PAYSANDÚ;MG;0.00
CAMEC;PAYSANDÚ;MFYC;0.00
CAMEC;PAYSANDÚ;Pediatría;0.00
CAMEC;PAYSANDÚ;Gine;0.00
CAMEC;PAYSANDÚ;AE;0.00
CAMEC;PAYSANDÚ;LE;0.00
CAMEC;RÍO NEGRO;MG;0.00
CAMEC;RÍO NEGRO;MFYC;0.00
CAMEC;RÍO NEGRO;Pediatría;0.00
CAMEC;RÍO NEGRO;Gine;0.00
CAMEC;RÍO NEGRO;AE;0.00
CAMEC;RÍO NEGRO;LE;0.00
CAMEC;RIVERA;MG;0.00
CAMEC;RIVERA;MFYC;0.00
CAMEC;RIVERA;Pediatría;0.00
CAMEC;RIVERA;Gine;0.00
CAMEC;RIVERA;AE;0.00
CAMEC;RIVERA;LE;0.00
CAMEC;ROCHA;MG;0.00
CAMEC;ROCHA;MFYC;0.00
CAMEC;ROCHA;Pediatría;0.00
CAMEC;ROCHA;Gine;0.00
CAMEC;ROCHA;AE;0.00
CAMEC;ROCHA;LE;0.00
CAMEC;SALTO;MG;0.00
CAMEC;SALTO;MFYC;0.00
CAMEC;SALTO;Pediatría;0.00
CAMEC;SALTO;Gine;0.00
CAMEC;SALTO;AE;0.00
CAMEC;SALTO;LE;0.00
CAMEC;SAN JOSÉ;MG;0.00
CAMEC;SAN JOSÉ;MFYC;0.00
CAMEC;SAN JOSÉ;Pediatría;0.00
CAMEC;SAN JOSÉ;Gine;0.00
CAMEC;SAN JOSÉ;AE;0.00
CAMEC;SAN JOSÉ;LE;0.00
CAMEC;SORIANO;MG;0.00
CAMEC;SORIANO;MFYC;0.00
CAMEC;SORIANO;Pediatría;0.00
CAMEC;SORIANO;Gine;0.00
CAMEC;SORIANO;AE;0.00
CAMEC;SORIANO;LE;0.00
CAMEC;TACUAREMBÓ;MG;0.00
CAMEC;TACUAREMBÓ;MFYC;0.00
CAMEC;TACUAREMBÓ;Pediatría;0.00
CAMEC;TACUAREMBÓ;Gine;0.00
CAMEC;TACUAREMBÓ;AE;0.00
CAMEC;TACUAREMBÓ;LE;0.00
CAMEC;TREINTA Y TRES;MG;0.00
CAMEC;TREINTA Y TRES;MFYC;0.00
CAMEC;TREINTA Y TRES;Pediatría;0.00
CAMEC;TREINTA Y TRES;Gine;0.00
CAMEC;TREINTA Y TRES;AE;0.00
CAMEC;TREINTA Y TRES;LE;0.00
CAMEDUR;MONTEVIDEO;MG;0.00
CAMEDUR;MONTEVIDEO;MFYC;0.00
CAMEDUR;MONTEVIDEO;Pediatría;0.00
CAMEDUR;MONTEVIDEO;Gine;0.00
CAMEDUR;MONTEVIDEO;AE;0.00
CAMEDUR;MONTEVIDEO;LE;0.00
CAMEDUR;ARTIGAS;MG;0.00
CAMEDUR;ARTIGAS;MFYC;0.00
CAMEDUR;ARTIGAS;Pediatría;0.00
CAMEDUR;ARTIGAS;Gine;0.00
CAMEDUR;ARTIGAS;AE;0.00
CAMEDUR;ARTIGAS;LE;0.00
CAMEDUR;CANELONES;MG;0.00
CAMEDUR;CANELONES;MFYC;0.00
CAMEDUR;CANELONES;Pediatría;0.00
CAMEDUR;CANELONES;Gine;0.00
CAMEDUR;CANELONES;AE;0.00
CAMEDUR;CANELONES;LE;0.00
CAMEDUR;CERRO LARGO;MG;0.00
CAMEDUR;CERRO LARGO;MFYC;0.00
CAMEDUR;CERRO LARGO;Pediatría;0.00
CAMEDUR;CERRO LARGO;Gine;0.00
CAMEDUR;CERRO LARGO;AE;0.00
CAMEDUR;CERRO LARGO;LE;0.00
CAMEDUR;COLONIA;MG;0.00
CAMEDUR;COLONIA;MFYC;0.00
CAMEDUR;COLONIA;Pediatría;0.00
CAMEDUR;COLONIA;Gine;0.00
CAMEDUR;COLONIA;AE;0.00
CAMEDUR;COLONIA;LE;0.00
CAMEDUR;DURAZNO;MG;4.54
CAMEDUR;DURAZNO;MFYC;0.00
CAMEDUR;DURAZNO;Pediatría;2.35
CAMEDUR;DURAZNO;Gine;1.93
CAMEDUR;DURAZNO;AE;8.71
CAMEDUR;DURAZNO;LE;0.37
CAMEDUR;FLORES;MG;0.00
CAMEDUR;FLORES;MFYC;0.00
CAMEDUR;FLORES;Pediatría;0.00
CAMEDUR;FLORES;Gine;0.00
CAMEDUR;FLORES;AE;0.00
CAMEDUR;FLORES;LE;0.00
CAMEDUR;FLORIDA;MG;0.00
CAMEDUR;FLORIDA;MFYC;0.00
CAMEDUR;FLORIDA;Pediatría;0.00
CAMEDUR;FLORIDA;Gine;0.00
CAMEDUR;FLORIDA;AE;0.00
CAMEDUR;FLORIDA;LE;0.00
CAMEDUR;LAVALLEJA;MG;0.00
CAMEDUR;LAVALLEJA;MFYC;0.00
CAMEDUR;LAVALLEJA;Pediatría;0.00
CAMEDUR;LAVALLEJA;Gine;0.00
CAMEDUR;LAVALLEJA;AE;0.00
CAMEDUR;LAVALLEJA;LE;0.00
CAMEDUR;MALDONADO;MG;0.00
CAMEDUR;MALDONADO;MFYC;0.00
CAMEDUR;MALDONADO;Pediatría;0.00
CAMEDUR;MALDONADO;Gine;0.00
CAMEDUR;MALDONADO;AE;0.00
CAMEDUR;MALDONADO;LE;0.00
CAMEDUR;PAYSANDÚ;MG;0.00
CAMEDUR;PAYSANDÚ;MFYC;0.00
CAMEDUR;PAYSANDÚ;Pediatría;0.00
CAMEDUR;PAYSANDÚ;Gine;0.00
CAMEDUR;PAYSANDÚ;AE;0.00
CAMEDUR;PAYSANDÚ;LE;0.00
CAMEDUR;RÍO NEGRO;MG;0.00
CAMEDUR;RÍO NEGRO;MFYC;0.00
CAMEDUR;RÍO NEGRO;Pediatría;0.00
CAMEDUR;RÍO NEGRO;Gine;0.00
CAMEDUR;RÍO NEGRO;AE;0.00
CAMEDUR;RÍO NEGRO;LE;0.00
CAMEDUR;RIVERA;MG;0.00
CAMEDUR;RIVERA;MFYC;0.00
CAMEDUR;RIVERA;Pediatría;0.00
CAMEDUR;RIVERA;Gine;0.00
CAMEDUR;RIVERA;AE;0.00
CAMEDUR;RIVERA;LE;0.00
CAMEDUR;ROCHA;MG;0.00
CAMEDUR;ROCHA;MFYC;0.00
CAMEDUR;ROCHA;Pediatría;0.00
CAMEDUR;ROCHA;Gine;0.00
CAMEDUR;ROCHA;AE;0.00
CAMEDUR;ROCHA;LE;0.00
CAMEDUR;SALTO;MG;0.00
CAMEDUR;SALTO;MFYC;0.00
CAMEDUR;SALTO;Pediatría;0.00
CAMEDUR;SALTO;Gine;0.00
CAMEDUR;SALTO;AE;0.00
CAMEDUR;SALTO;LE;0.00
CAMEDUR;SAN JOSÉ;MG;0.00
CAMEDUR;SAN JOSÉ;MFYC;0.00
CAMEDUR;SAN JOSÉ;Pediatría;0.00
CAMEDUR;SAN JOSÉ;Gine;0.00
CAMEDUR;SAN JOSÉ;AE;0.00
CAMEDUR;SAN JOSÉ;LE;0.00
CAMEDUR;SORIANO;MG;0.00
CAMEDUR;SORIANO;MFYC;0.00
CAMEDUR;SORIANO;Pediatría;0.00
CAMEDUR;SORIANO;Gine;0.00
CAMEDUR;SORIANO;AE;0.00
CAMEDUR;SORIANO;LE;0.00
CAMEDUR;TACUAREMBÓ;MG;0.00
CAMEDUR;TACUAREMBÓ;MFYC;0.00
CAMEDUR;TACUAREMBÓ;Pediatría;0.00
CAMEDUR;TACUAREMBÓ;Gine;0.00
CAMEDUR;TACUAREMBÓ;AE;0.00
CAMEDUR;TACUAREMBÓ;LE;0.00
CAMEDUR;TREINTA Y TRES;MG;0.00
CAMEDUR;TREINTA Y TRES;MFYC;0.00
CAMEDUR;TREINTA Y TRES;Pediatría;0.00
CAMEDUR;TREINTA Y TRES;Gine;0.00
CAMEDUR;TREINTA Y TRES;AE;0.00
CAMEDUR;TREINTA Y TRES;LE;0.00
CAMOC;MONTEVIDEO;MG;0.00
CAMOC;MONTEVIDEO;MFYC;0.00
CAMOC;MONTEVIDEO;Pediatría;0.00
CAMOC;MONTEVIDEO;Gine;0.00
CAMOC;MONTEVIDEO;AE;0.00
CAMOC;MONTEVIDEO;LE;0.00
CAMOC;ARTIGAS;MG;0.00
CAMOC;ARTIGAS;MFYC;0.00
CAMOC;ARTIGAS;Pediatría;0.00
CAMOC;ARTIGAS;Gine;0.00
CAMOC;ARTIGAS;AE;0.00
CAMOC;ARTIGAS;LE;0.00
CAMOC;CANELONES;MG;0.00
CAMOC;CANELONES;MFYC;0.00
CAMOC;CANELONES;Pediatría;0.00
CAMOC;CANELONES;Gine;0.00
CAMOC;CANELONES;AE;0.00
CAMOC;CANELONES;LE;0.00
CAMOC;CERRO LARGO;MG;0.00
CAMOC;CERRO LARGO;MFYC;0.00
CAMOC;CERRO LARGO;Pediatría;0.00
CAMOC;CERRO LARGO;Gine;0.00
CAMOC;CERRO LARGO;AE;0.00
CAMOC;CERRO LARGO;LE;0.00
CAMOC;COLONIA;MG;2.44
CAMOC;COLONIA;MFYC;0.00
CAMOC;COLONIA;Pediatría;4.99
CAMOC;COLONIA;Gine;0.76
CAMOC;COLONIA;AE;1.69
CAMOC;COLONIA;LE;0.00
CAMOC;DURAZNO;MG;0.00
CAMOC;DURAZNO;MFYC;0.00
CAMOC;DURAZNO;Pediatría;0.00
CAMOC;DURAZNO;Gine;0.00
CAMOC;DURAZNO;AE;0.00
CAMOC;DURAZNO;LE;0.00
CAMOC;FLORES;MG;0.00
CAMOC;FLORES;MFYC;0.00
CAMOC;FLORES;Pediatría;0.00
CAMOC;FLORES;Gine;0.00
CAMOC;FLORES;AE;0.00
CAMOC;FLORES;LE;0.00
CAMOC;FLORIDA;MG;0.00
CAMOC;FLORIDA;MFYC;0.00
CAMOC;FLORIDA;Pediatría;0.00
CAMOC;FLORIDA;Gine;0.00
CAMOC;FLORIDA;AE;0.00
CAMOC;FLORIDA;LE;0.00
CAMOC;LAVALLEJA;MG;0.00
CAMOC;LAVALLEJA;MFYC;0.00
CAMOC;LAVALLEJA;Pediatría;0.00
CAMOC;LAVALLEJA;Gine;0.00
CAMOC;LAVALLEJA;AE;0.00
CAMOC;LAVALLEJA;LE;0.00
CAMOC;MALDONADO;MG;0.00
CAMOC;MALDONADO;MFYC;0.00
CAMOC;MALDONADO;Pediatría;0.00
CAMOC;MALDONADO;Gine;0.00
CAMOC;MALDONADO;AE;0.00
CAMOC;MALDONADO;LE;0.00
CAMOC;PAYSANDÚ;MG;0.00
CAMOC;PAYSANDÚ;MFYC;0.00
CAMOC;PAYSANDÚ;Pediatría;0.00
CAMOC;PAYSANDÚ;Gine;0.00
CAMOC;PAYSANDÚ;AE;0.00
CAMOC;PAYSANDÚ;LE;0.00
CAMOC;RÍO NEGRO;MG;0.00
CAMOC;RÍO NEGRO;MFYC;0.00
CAMOC;RÍO NEGRO;Pediatría;0.00
CAMOC;RÍO NEGRO;Gine;0.00
CAMOC;RÍO NEGRO;AE;0.00
CAMOC;RÍO NEGRO;LE;0.00
CAMOC;RIVERA;MG;0.00
CAMOC;RIVERA;MFYC;0.00
CAMOC;RIVERA;Pediatría;0.00
CAMOC;RIVERA;Gine;0.00
CAMOC;RIVERA;AE;0.00
CAMOC;RIVERA;LE;0.00
CAMOC;ROCHA;MG;0.00
CAMOC;ROCHA;MFYC;0.00
CAMOC;ROCHA;Pediatría;0.00
CAMOC;ROCHA;Gine;0.00
CAMOC;ROCHA;AE;0.00
CAMOC;ROCHA;LE;0.00
CAMOC;SALTO;MG;0.00
CAMOC;SALTO;MFYC;0.00
CAMOC;SALTO;Pediatría;0.00
CAMOC;SALTO;Gine;0.00
CAMOC;SALTO;AE;0.00
CAMOC;SALTO;LE;0.00
CAMOC;SAN JOSÉ;MG;0.00
CAMOC;SAN JOSÉ;MFYC;0.00
CAMOC;SAN JOSÉ;Pediatría;0.00
CAMOC;SAN JOSÉ;Gine;0.00
CAMOC;SAN JOSÉ;AE;0.00
CAMOC;SAN JOSÉ;LE;0.00
CAMOC;SORIANO;MG;0.00
CAMOC;SORIANO;MFYC;0.00
CAMOC;SORIANO;Pediatría;0.00
CAMOC;SORIANO;Gine;0.00
CAMOC;SORIANO;AE;0.00
CAMOC;SORIANO;LE;0.00
CAMOC;TACUAREMBÓ;MG;0.00
CAMOC;TACUAREMBÓ;MFYC;0.00
CAMOC;TACUAREMBÓ;Pediatría;0.00
CAMOC;TACUAREMBÓ;Gine;0.00
CAMOC;TACUAREMBÓ;AE;0.00
CAMOC;TACUAREMBÓ;LE;0.00
CAMOC;TREINTA Y TRES;MG;0.00
CAMOC;TREINTA Y TRES;MFYC;0.00
CAMOC;TREINTA Y TRES;Pediatría;0.00
CAMOC;TREINTA Y TRES;Gine;0.00
CAMOC;TREINTA Y TRES;AE;0.00
CAMOC;TREINTA Y TRES;LE;0.00
CAMS;MONTEVIDEO;MG;0.00
CAMS;MONTEVIDEO;MFYC;0.00
CAMS;MONTEVIDEO;Pediatría;0.00
CAMS;MONTEVIDEO;Gine;0.00
CAMS;MONTEVIDEO;AE;0.00
CAMS;MONTEVIDEO;LE;0.00
CAMS;ARTIGAS;MG;0.00
CAMS;ARTIGAS;MFYC;0.00
CAMS;ARTIGAS;Pediatría;0.00
CAMS;ARTIGAS;Gine;0.00
CAMS;ARTIGAS;AE;0.00
CAMS;ARTIGAS;LE;0.00
CAMS;CANELONES;MG;0.00
CAMS;CANELONES;MFYC;0.00
CAMS;CANELONES;Pediatría;0.00
CAMS;CANELONES;Gine;0.00
CAMS;CANELONES;AE;0.00
CAMS;CANELONES;LE;0.00
CAMS;CERRO LARGO;MG;0.00
CAMS;CERRO LARGO;MFYC;0.00
CAMS;CERRO LARGO;Pediatría;0.00
CAMS;CERRO LARGO;Gine;0.00
CAMS;CERRO LARGO;AE;0.00
CAMS;CERRO LARGO;LE;0.00
CAMS;COLONIA;MG;0.00
CAMS;COLONIA;MFYC;0.00
CAMS;COLONIA;Pediatría;0.00
CAMS;COLONIA;Gine;0.00
CAMS;COLONIA;AE;0.00
CAMS;COLONIA;LE;0.00
CAMS;DURAZNO;MG;0.00
CAMS;DURAZNO;MFYC;0.00
CAMS;DURAZNO;Pediatría;0.00
CAMS;DURAZNO;Gine;0.00
CAMS;DURAZNO;AE;0.00
CAMS;DURAZNO;LE;0.00
CAMS;FLORES;MG;0.00
CAMS;FLORES;MFYC;0.00
CAMS;FLORES;Pediatría;0.00
CAMS;FLORES;Gine;0.00
CAMS;FLORES;AE;0.00
CAMS;FLORES;LE;0.00
CAMS;FLORIDA;MG;0.00
CAMS;FLORIDA;MFYC;0.00
CAMS;FLORIDA;Pediatría;0.00
CAMS;FLORIDA;Gine;0.00
CAMS;FLORIDA;AE;0.00
CAMS;FLORIDA;LE;0.00
CAMS;LAVALLEJA;MG;0.00
