id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9666413;completado;;;2026-02-06 10:05:11;2026-02-06 10:06:10;2026-02-06 10:06:10;Asociación Española;Policlínica Colón;POLICLÍNICO;Montevideo;MONTEVIDEO;Eugenio Garzón;;;2003 bis;;;;Primer nivel de atención;10;si;Si;ecografía;Si;No;;;;;;;;No;;;;781;;;;;;;;;;;;;;;;;;;;;-34.8048776394521;-56.2227390668951
9666410;completado;;;2026-02-06 10:03:53;2026-02-06 10:04:58;2026-02-06 10:04:58;Asociación Española;Policlínica Enrique Clay;POLICLÍNICO;Montevideo;MONTEVIDEO;Enrique Clay;;;2646;;;;Primer nivel de atención;4;no;No;;Si;No;;;;;;;;No;;;;210;;;;;;;;;;;;;;;;;;;;;-34.8691938165737;-56.1365774929457
9666409;completado;;;2026-02-06 10:03:01;2026-02-06 10:03:46;2026-02-06 10:03:46;Asociación Española;Policlínica Belvedere;POLICLÍNICO;Montevideo;MONTEVIDEO;Pedro Visca;;;4223;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;No;;;;270;;;;;;;;;;;;;;;;;;;;;-34.8559517118627;-56.2224383059646
9666407;completado;;;2026-02-06 10:01:35;2026-02-06 10:02:40;2026-02-06 10:02:40;Asociación Española;Policlínica Cerro;POLICLÍNICO;Montevideo;MONTEVIDEO;Grecia;;;3865;;;;Primer nivel de atención;2;no;No;;Si;No;;;;;;;;No;;;;184;;;;;;;;;;;;;;;;;;;;;-34.8870568997259;-56.2487393117625
9666406;completado;;;2026-02-06 10:00:18;2026-02-06 10:01:23;2026-02-06 10:01:23;Asociación Española;Clínica Punta Carreras;POLICLÍNICO;Montevideo;MONTEVIDEO;Shopping Punta Carretas;;;s/n;;;;Primer nivel de atención;15;si;Si;ecografía;Si;No;;;;;;;;No;;;;925;;;;;;;;;;;;;;;;;;;;;-34.92278;-56.15972
9666401;completado;;;2026-02-06 09:58:29;2026-02-06 10:00:05;2026-02-06 10:00:05;Asociación Española;Clínica Nuevocentro;POLICLÍNICO;Montevideo;MONTEVIDEO;Shopping Nuevocentro;;;s/n;;;;Primer nivel de atención;12;si;Si;ecografía;Si;No;;;;;;;;No;;;;693;;;;;;;;;;;;;;;;;;;;;-34.9058916;-56.1913095
9666388;completado;;;2026-02-06 09:55:26;2026-02-06 09:58:02;2026-02-06 09:58:02;Asociación Española;Policlínica Centro;POLICLÍNICO;Montevideo;MONTEVIDEO;Colonia;;;1329;;;;Primer nivel de atención;21;si;Si;ecografía;Si;No;;;;;;;;No;;;;1315;;;;;;;;;;;;;;;;;;;;;-34.8989786990951;-56.171538345842
9666023;pendiente;Ingresar datos;pendiente;2026-02-05 16:59:27;2026-02-05 16:59:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9666010;completado;;;2026-02-05 16:46:01;2026-02-05 16:54:23;2026-02-05 16:54:23;CAMY;CAMY IAMPP;SEDE PRINCIPAL;Río Negro;YOUNG;25 de Agosto;;;3450;;;;Tercer nivel de atención;11;si;Si;RX y Ecografía;Si;Si;12;;;;;;;Si;3;1;1;300;no;No;;;Si;Propio;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";150;2;2;"[""Adultos"",""Intermedios""]";6;1;;;3;1;1;150;-32.7076184442778;-57.6170051870061
9666009;pendiente;Ingresar datos;pendiente;2026-02-05 16:45:39;2026-02-05 16:45:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9666000;completado;;;2026-02-05 16:32:51;2026-02-05 16:44:59;2026-02-05 16:44:59;CAMY;CAMY IAMPP;SEDE PRINCIPAL;Río Negro;YOUNG;25 de Agosto;;;3450;;;;Primer nivel de atención;11;si;Si;RX, Ecografía;Si;Si;;;;;;;;Si;3;1;1;300;;;;;;;;;;;;;;;;;;;;;-32.7076184442778;-57.6170051870061
9665777;pendiente;Ingresar datos;pendiente;2026-02-05 13:48:46;2026-02-05 13:48:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9664612;completado;;;2026-02-04 11:23:39;2026-02-05 09:07:25;2026-02-05 09:07:25;CAAMEPA;CAAMEPA EMPALME OLMOS;POLICLÍNICO;Canelones;PANDO;LUIS ALBERTO DE HERRERA;;;SN;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;132;;;;;;;;;;;;;;;;;;;;;-34.7103254680586;-55.9500973362548
9664601;completado;;;2026-02-04 11:17:44;2026-02-05 09:08:47;2026-02-05 09:08:47;CAAMEPA;CAAMEPA BARROS BLANCOS;POLICLÍNICO;Canelones;BARROS_BLANCOS;RUTA 8 KM 25;;;SN;;;25;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;No;;;;200;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9664576;completado;;;2026-02-04 11:05:19;2026-02-05 09:09:21;2026-02-05 09:09:21;CAAMEPA;CAAMEPA LAGOMAR;POLICLÍNICO;Canelones;CIUDAD_DE_LA_COSTA;AVENIDA GIANATTASSIO. LAGOMAR;;;SN;;;21.2;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;118;;;;;;;;;;;;;;;;;;;;;-34.786017;-55.455333
9664572;completado;;;2026-02-04 11:01:11;2026-02-05 09:10:03;2026-02-05 09:10:03;CAAMEPA;CAAMEPA SUAREZ;POLICLÍNICO;Canelones;SUAREZ;JOSE PEDRO VARELA;BR.ARTIGAS;SOLIS;SN;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;130;;;;;;;;;;;;;;;;;;;;;-34.7348581740169;-56.032014444396
9664513;completado;;;2026-02-04 10:28:03;2026-02-05 09:10:31;2026-02-05 09:10:31;CAAMEPA;CAAMEPA SAN JACINTO;POLICLÍNICO;Canelones;SAN_JACINTO;AVENIDA ARTIGAS;;;SN;;;;Primer nivel de atención;3;si;Si;ECOGRAFIA;Si;Si;;;;;;;;No;;;;190;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9664507;completado;;;2026-02-04 10:25:31;2026-02-05 09:10:55;2026-02-05 09:10:55;CAAMEPA;CAAMEPA MONTES;POLICLÍNICO;Canelones;MONTES;CAMINO NACIONAL RUTA 81;;;SN;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;162;;;;;;;;;;;;;;;;;;;;;-34.4927322;-55.561799
9664496;completado;;;2026-02-04 10:14:49;2026-02-05 09:02:16;2026-02-05 09:02:16;CAAMEPA;CAAMEPA MIGUES;POLICLÍNICO;Canelones;MIGUES;FELICIANO VIERA;;;SN;;;;Primer nivel de atención;2;si;Si;ECOGRAFIA;Si;Si;;;;;;;;No;;;;206;;;;;;;;;;;;;;;;;;;;;-34.4891748116264;-55.6314031447577
9664493;completado;;;2026-02-04 10:12:45;2026-02-06 09:54:34;2026-02-06 09:54:34;Asociación Española;Clínica Las Torres;POLICLÍNICO;Montevideo;MONTEVIDEO;Av. Luis Alberto de Herrera;;;1223;;;;Primer nivel de atención;12;si;Si;ecografía;Si;No;;;;;;;;No;;;;735;;;;;;;;;;;;;;;;;;;;;-34.8987446673403;-56.1402520987072
9664464;pendiente;Ingresar datos;pendiente;2026-02-04 09:49:23;2026-02-04 09:49:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9664430;completado;;;2026-02-04 09:21:24;2026-02-05 09:08:18;2026-02-05 09:08:18;CAAMEPA;CAAMEPA SOCA;POLICLÍNICO;Canelones;SOCA;ZENON BURGUEÑO;;;SN;;;;Primer nivel de atención;2;si;Si;ECOGRAFIA;Si;Si;;;;;;;;No;;;;187;;;;;;;;;;;;;;;;;;;;;-34.6839837975099;-55.7043256868166
9664356;completado;;;2026-02-04 08:26:15;2026-02-05 09:07:51;2026-02-05 09:07:51;CAAMEPA;CAAMEPA LA FLORESTA;POLICLÍNICO;Canelones;LA_FLORESTA;MACKINON Y TREINTA Y TRES;;;SN;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;109;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9664162;completado;;;2026-02-03 19:25:21;2026-02-03 19:38:22;2026-02-03 19:38:22;Sociedad Médica Quirúrgica de Salto;Centro de Diálisis;SEDE SECUNDARIA;Salto;SALTO;Larrañaga;;;177;;;;Tercer nivel de atención;2;;;;;;0;;;;;;;;;;;;no;No;;;No;;No;"[""Análisis clínico"",""Bacteriología\/micología""]";108;3;6;"[""Adultos""]";4;;;;14;3;1;310;-31.3914459345707;-57.9661045000614
9663960;completado;;;2026-02-03 15:43:37;2026-02-03 16:32:08;2026-02-03 16:32:08;CASMU;;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Avda 8 de Octubre;;;3310;;;;Tercer nivel de atención;74;;;;;;430;;;;;;;;;;;;si;Si;3;9;Si;CASMU;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";680;11;18;"[""Adultos"",""Neonatal"",""Pediátrico""]";36;;6;6;55;21;4;2228;-34.8838168052522;-56.1555002018813
9663903;completado;;;2026-02-03 14:54:41;2026-02-05 09:01:12;2026-02-05 09:01:12;CAAMEPA;CAAMEPA ATLANTIDA;POLICLÍNICO;Canelones;ATLANTIDA;Republica Argentina y Republica de Chile;;;SOLAR 5;;;;Primer nivel de atención;3;si;Si;ECOGRAFIA;Si;Si;;;;;;;;No;;;;225;;;;;;;;;;;;;;;;;;;;;-34.774691;-55.760267
9663878;completado;;;2026-02-03 14:34:38;2026-02-05 09:00:41;2026-02-05 09:00:41;CAAMEPA;CAAMEPA SALINAS;POLICLÍNICO;Canelones;SALINAS;Ruta Interbalneari casi Julieta;;;SN;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;1;1;1;167;;;;;;;;;;;;;;;;;;;;;-34.774965;-55.841356
9663840;pendiente;Ingresar datos;pendiente;2026-02-03 14:15:22;2026-02-03 14:15:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9663827;pendiente;Ingresar datos;pendiente;2026-02-03 14:05:40;2026-02-03 14:05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9663534;completado;;;2026-02-03 11:45:50;2026-02-05 08:59:26;2026-02-05 08:59:26;CAAMEPA;CAAMEPA;SEDE PRINCIPAL;Canelones;PANDO;BALTASAR BRUM;SARANDI;MONSEÑOR CABRERA;1224;;;;Tercer nivel de atención;18;;;;;;56;;;;;;;;;;;;si;Si;19;19;No;;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";60;2;0;"[""Adultos"",""Intermedios""]";7;4;;;15;8;2;516;-34.7208994842873;-55.962455817786
9663422;pendiente;Ingresar datos;pendiente;2026-02-03 10:43:27;2026-02-03 10:43:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9662898;completado;;;2026-02-02 16:32:01;2026-02-03 16:42:28;2026-02-03 16:42:28;Sociedad Médica Quirúrgica de Salto;Radioterapia del Norte;SEDE SECUNDARIA;Salto;SALTO;19 de Abril;Joaquín Suárez;Jose G. Amorín;644;;;;Tercer nivel de atención;2;;;;;;0;no;No;;si;Si;Acelerador Lineal;No;;;;434;no;No;;;No;;No;"[""Análisis clínico""]";108;3;6;"[""Adultos""]";4;;;;14;3;2;310;-31.3860963016177;-57.9600465442216
9662884;completado;;;2026-02-02 16:25:25;2026-02-03 16:05:10;2026-02-03 16:05:10;Sociedad Médica Quirúrgica de Salto;Centro de Agudos;SEDE SECUNDARIA;Salto;SALTO;Wilson Ferreira Aldunate;Modesto Llantada;Orestes Lanza;839;;;;Tercer nivel de atención;2;;;;;;14;;;;;;;;;;;;no;No;;;Si;Centro Médico de Salto;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";1500;3;6;"[""Adultos""]";4;;;;21;7;2;310;-31.4076255465269;-57.9482803187963
9662865;completado;;;2026-02-02 16:14:45;2026-02-03 16:02:24;2026-02-03 16:02:24;Sociedad Médica Quirúrgica de Salto;Hemodinamia del Litoral;SEDE SECUNDARIA;Salto;SALTO;Brasil;José G Amorin;Joaquín Suárez;663;;;;Tercer nivel de atención;0;;;;;;0;no;No;;si;Si;Angiografo;No;;;;225,29;no;No;;;No;;Si;"[""Análisis clínico""]";250;0;0;"[""Adultos""]";4;;;;11;3;1;250;-31.3873515653832;-57.9564635813508
9662825;completado;;;2026-02-02 15:55:17;2026-02-02 16:04:50;2026-02-02 16:04:50;CAMDEL;Centro de Asistencia Médica de Lavalleja IAMPP;SEDE PRINCIPAL;Lavalleja;MINAS;Lavalleja;Juan Farina;Ituzaingó;762;;;;Tercer nivel de atención;0;;;;;;42;;;;;;;;;;;;si;Si;9;7;Si;Propio;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";241;3;6;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";3;4;4;3;9;5;1;291;-34.3789088746454;-55.2387797691184
9662821;completado;;;2026-02-02 15:52:26;2026-02-02 15:56:14;2026-02-02 15:56:14;AMEDRIN;Asistencial Médica de Río Negro IAMPP;SEDE PRINCIPAL;Río Negro;FRY_BENTOS;Rivera;25 de Mayo;33 Orientales;s/n;;;;Tercer nivel de atención;0;;;;;;20;;;;;;;;;;;;si;Si;2;5;Si;ECONOMATO;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";32;2;4;"[""Adultos""]";6;;;;7;1;1;32;-32.706651;-57.631712
9662814;completado;;;2026-02-02 15:48:21;2026-02-02 15:54:52;2026-02-02 15:54:52;CAMDEL;Centro de Asistencia Médica de Lavalleja;SEDE PRINCIPAL;Lavalleja;MINAS;Lavalleja;Juan Farina;Ituzaingó;762;;;;Segundo nivel de atención;0;;;;;;42;si;Si;1;si;Si;1;Si;4;0;;1572;;;;;;;;;;;;;;;;;;;;;-34.3789088746454;-55.2387797691184
9662811;completado;;;2026-02-02 15:45:16;2026-02-02 15:47:18;2026-02-02 15:47:18;CAMDEL;Centro de Asistencia Médica de Lavalleja IAMPP;POLICLÍNICO;Lavalleja;JOSE_BATLLE_Y_ORDONEZ;Gianarelli;Bvar Artigas;Rivera;s/n;;;;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;152;;;;;;;;;;;;;;;;;;;;;-33.4705385347771;-55.1447410518371
9662810;completado;;;2026-02-02 15:43:26;2026-02-02 15:44:59;2026-02-02 15:44:59;CAMDEL;Centro de Asistencia Médica de Lavalleja IAMPP;POLICLÍNICO;Lavalleja;MARISCALA;Avda Artigas;T. y Tres;8 de Octubre;s/n;;;;Primer nivel de atención;4;no;No;;No;Si;;;;;;;;No;;;;179;;;;;;;;;;;;;;;;;;;;;-34.0433104780143;-54.7797783923615
9662798;completado;;;2026-02-02 15:37:03;2026-02-02 15:42:49;2026-02-02 15:42:49;CAMDEL;Centro de Asistencia Médica de Lavalleja IAMPP;POLICLÍNICO;Lavalleja;JOSE_PEDRO_VARELA;Avda Gral lavalleja;Dr. Podestá;Avda Gral Artigas;s/n;;;;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;171;;;;;;;;;;;;;;;;;;;;;-33.895741;-54.982939
9662789;completado;;;2026-02-02 15:31:23;2026-02-02 15:35:25;2026-02-02 15:35:25;CAMDEL;Centro de Asistencia Médica de Lavalleja;POLICLÍNICO;Lavalleja;SOLIS_DE_MATAOJO;E. Fabini;Minas;Sarandí;s/n;;8;80;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;329;;;;;;;;;;;;;;;;;;;;;-34.597387766224;-55.4659963812409
9662766;completado;;;2026-02-02 15:06:43;2026-02-02 15:29:17;2026-02-02 15:29:17;CAMDEL;Centro de Asistencia Médica de Lavalleja;SEDE PRINCIPAL;Lavalleja;MINAS;Lavalleja;Ituzaingó;Juan Farina;762;;;;Primer nivel de atención;24;si;Si;Urgencia y Coordinación;Si;Si;;;;;;;;Si;9;5;1;1595;;;;;;;;;;;;;;;;;;;;;-34.3789088746454;-55.2387797691184
9662151;completado;;;2026-02-02 08:30:51;2026-02-02 08:36:17;2026-02-02 08:36:17;COMERI;POLICLINICA VICHADERO;POLICLÍNICO;Rivera;VICHADERO;ARTIGAS;SARANDI;25 DE AGOSTO;191;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;0;435;;;;;;;;;;;;;;;;;;;;;-31.7781911684942;-54.6918050432496
9662148;completado;;;2026-02-02 08:27:43;2026-02-02 08:30:13;2026-02-02 08:30:13;COMERI;POLICLINICA MINAS DE CORRALES;POLICLÍNICO;Rivera;MINAS_DE_CORRALES;DR. DAVISON;URUGUAY;JAUN CARLOS LOCKER;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;2;1;0;497;;;;;;;;;;;;;;;;;;;;;-30.907935;-55.544272
9662145;completado;;;2026-02-02 08:24:48;2026-02-02 08:27:20;2026-02-02 08:27:20;COMERI;POLICLINICA TRANQUERAS;POLICLÍNICO;Rivera;TRANQUERAS;18 DE JULIO;LAS PIEDRAS;ATILIO PAIVA;698;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;1;466;;;;;;;;;;;;;;;;;;;;;-31.1930525242862;-55.7621319627373
9662140;completado;;;2026-02-02 08:20:18;2026-02-02 08:23:07;2026-02-02 08:23:07;COMERI;NORMEDICA;SEDE SECUNDARIA;Artigas;ARTIGAS;LEQUEDER;LEYENDA PATRIA;BELLA UNION;1051;;;;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;Si;6;5;1;620;;;;;;;;;;;;;;;;;;;;;-30.3984136;-56.4638078
9662131;completado;;;2026-02-02 08:06:45;2026-02-02 08:16:57;2026-02-02 08:16:57;COMERI;COMERI IAMPP;SEDE PRINCIPAL;Rivera;RIVERA;ANSINA;GENERAL ARTIGAS;RODO;639;.;.;;Tercer nivel de atención;15;;;;;;56;;;;;;;;;;;;si;Si;3;6;Si;.;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";294;2;0;"[""Adultos"",""Intermedios""]";4;3;;;5;3;1;178;-30.8955002069493;-55.5530252751584
9662121;completado;;;2026-02-02 07:49:22;2026-02-02 15:40:46;2026-02-02 15:40:46;CAMEC;Policlinica La Paz;POLICLÍNICO;Colonia;ROSARIO;Jose Artigas;;;s/n;;;;Primer nivel de atención;1;no;No;;No;No;;;;;;;;No;;;;59;;;;;;;;;;;;;;;;;;;;;-34.313085;-57.354793
9662119;completado;;;2026-02-02 07:47:18;2026-02-02 15:41:30;2026-02-02 15:41:30;CAMEC;Policlinica Nueva Helvecia;POLICLÍNICO;Colonia;NUEVA_HELVECIA;Luis Dreyer;;;1172;;;;Primer nivel de atención;10;no;No;;Si;Si;;;;;;;;Si;5;2;1;490;;;;;;;;;;;;;;;;;;;;;-34.2855989040513;-57.2315925232651
9662117;completado;;;2026-02-02 07:42:41;2026-02-02 15:42:18;2026-02-02 15:42:18;CAMEC;Policlinica Colonia Valdense;POLICLÍNICO;Colonia;COLONIA_VALDENSE;Jose Pedro Varela;Av. Dr. Armand Ugón;11 de Junio;s/n;;;;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;Si;3;2;1;363;;;;;;;;;;;;;;;;;;;;;-34.3381032149013;-57.2651165382765
9662115;completado;;;2026-02-02 07:40:04;2026-02-02 15:43:02;2026-02-02 15:43:02;CAMEC;Policlinica El General;POLICLÍNICO;Colonia;COLONIA_DEL_SACRAMENTO;Fernando J. Carballo;;;2286;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;88;;;;;;;;;;;;;;;;;;;;;-34.4467325566163;-57.8127390624713
9662112;completado;;;2026-02-02 07:37:07;2026-02-02 15:43:33;2026-02-02 15:43:33;CAMEC;Policlinica Real de San Carlos;POLICLÍNICO;Colonia;COLONIA_DEL_SACRAMENTO;Av. Luis Alberto de Herrera;;;s/n;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;No;;;;129;;;;;;;;;;;;;;;;;;;;;-34.4456940770253;-57.845711617439
9662109;completado;;;2026-02-02 07:31:22;2026-02-02 15:44:24;2026-02-02 15:44:24;CAMEC;Policlinica Juan Lacaze;POLICLÍNICO;Colonia;JUAN_LACAZE;Dr. Vachelli;Roma;;s/n;;;;Primer nivel de atención;10;no;No;;Si;Si;;;;;;;;Si;5;2;1;1105;;;;;;;;;;;;;;;;;;;;;-34.4283846969045;-57.4366702879632
9662108;completado;;;2026-02-02 07:23:47;2026-02-02 15:45:40;2026-02-02 15:45:40;CAMEC;Policlinica Tarariras;POLICLÍNICO;Colonia;TARARIRAS;Gral Artigas;;;2024;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;2;0;1;180;;;;;;;;;;;;;;;;;;;;;-34.266827;-57.612619
9662107;completado;;;2026-02-02 07:19:41;2026-02-02 15:38:33;2026-02-02 15:38:33;CAMEC;Policlinica Florencio Sanchez;POLICLÍNICO;Colonia;FLORENCIO_SANCHEZ;Artigas;19 de Abril;Jose Pedro Varela;s/n;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;3;2;1;130;;;;;;;;;;;;;;;;;;;;;-33.8756210983925;-57.3674811573454
9662106;completado;;;2026-02-02 07:14:29;2026-02-02 15:37:32;2026-02-02 15:37:32;CAMEC;Policlinica Colonia Miguelete;POLICLÍNICO;Colonia;MIGUELETE;Jose Pedro Varela;;;s/n;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;2;1;1;137;;;;;;;;;;;;;;;;;;;;;-34.0050859316827;-57.6471629006186
9661370;completado;;;2026-01-30 14:16:26;2026-02-02 15:36:16;2026-02-02 15:36:16;CAMEC;Sanatorio Colonia;SEDE PRINCIPAL;Colonia;COLONIA_DEL_SACRAMENTO;18 de Julio;Alberto Mendez;Rivera;s/n;;;;Tercer nivel de atención;15;;;;;;18;;;;;;;;;;;;si;Si;0;2;No;;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";41;2;3;"[""Adultos""]";6;;;;5;4;1;92;-34.4714691982565;-57.8461587812696
9661328;completado;;;2026-01-30 13:45:44;2026-02-02 15:33:25;2026-02-02 15:33:25;CAMEC;Sanatorio Rosario;SEDE PRINCIPAL;Colonia;ROSARIO;Ituzaingo;Cerrito;Bolivar;s/n;;;;Tercer nivel de atención;26;;;;;;57;;;;;;;;;;;;si;Si;0;9;Si;Servicios Propios;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";157;3;5;"[""Adultos""]";8;0;;;7;3;2;430;-34.3141958573775;-57.3518783230973
9660957;completado;;;2026-01-30 08:45:37;2026-01-30 08:48:04;2026-01-30 08:48:04;Asistencial Maldonado (AMDM);Policlínica Aigua;POLICLÍNICO;Maldonado;AIGUA;Ema Núñez de Gutiérrez;Av. Gral. Artigas;Margarita Muñiz;-;;;;Primer nivel de atención;3;si;Si;Ecografias;Si;Si;;;;;;;;Si;0;2;1;242;;;;;;;;;;;;;;;;;;;;;-34.2037389261829;-54.7638882507454
9660953;completado;;;2026-01-30 08:39:53;2026-01-30 08:44:25;2026-01-30 08:44:25;Asistencial Maldonado (AMDM);Policlínica La Barra;POLICLÍNICO;Maldonado;LA_BARRA;Los Destinos entre Ruta 10 y Sargo;;;-;;;;Primer nivel de atención;2;no;No;;No;No;;;;;;;;Si;0;1;1;108;;;;;;;;;;;;;;;;;;;;;-34.875793;-54.975451
9660951;completado;;;2026-01-30 08:38:05;2026-01-30 08:39:19;2026-01-30 08:39:19;Asistencial Maldonado (AMDM);Policlínica Paseo del Este;POLICLÍNICO;Maldonado;MALDONADO;Centro Comercial Paseo del Este;;;-;;;;Primer nivel de atención;6;no;No;;No;No;;;;;;;;No;;;;306;;;;;;;;;;;;;;;;;;;;;-34.9087162;-54.9582718
9660948;completado;;;2026-01-30 08:35:00;2026-01-30 08:36:56;2026-01-30 08:36:56;Asistencial Maldonado (AMDM);Policlínica Louvre;POLICLÍNICO;Maldonado;PUNTA_DEL_ESTE;Louvre y Pascal, casi Avenida Córdoba;;;-;;;;Primer nivel de atención;9;no;No;;No;No;;;;;;;;No;;;;1544;;;;;;;;;;;;;;;;;;;;;-34.86666;-54.86667
9660941;completado;;;2026-01-30 08:30:17;2026-01-30 08:32:14;2026-01-30 08:32:14;Asistencial Maldonado (AMDM);Policlínica Centro;POLICLÍNICO;Maldonado;MALDONADO;Av. Acuña de Figueroa y Cecilia Burgueño;;;-;;;;Primer nivel de atención;19;no;No;;Si;Si;;;;;;;;No;;;;1417;;;;;;;;;;;;;;;;;;;;;-34.9087162;-54.9582718
9660934;completado;;;2026-01-30 08:26:54;2026-01-30 08:29:38;2026-01-30 08:29:38;Asistencial Maldonado (AMDM);Policlínica Lussich;POLICLÍNICO;Maldonado;MALDONADO;1 y 5 Barrio Andalucía de Melgar;;;-;;;;Primer nivel de atención;10;no;No;;Si;Si;;;;;;;;No;;;;330;;;;;;;;;;;;;;;;;;;;;-34.9087162;-54.9582718
9660933;completado;;;2026-01-30 08:23:51;2026-01-30 08:26:05;2026-01-30 08:26:05;Asistencial Maldonado (AMDM);Policlínica Pan de Azúcar;POLICLÍNICO;Maldonado;PAN_DE_AZUCAR;General Artigas;;;475;;;;Primer nivel de atención;8;si;Si;Radiologias, Ecografias;Si;Si;;;;;;;;Si;1;1;1;559;;;;;;;;;;;;;;;;;;;;;-34.7767302930842;-55.2230512115792
9660931;completado;;;2026-01-30 08:18:41;2026-01-30 08:23:09;2026-01-30 08:23:09;Asistencial Maldonado (AMDM);Policlínica Piriápolis;POLICLÍNICO;Maldonado;PIRIAPOLIS;Tucumán;Trápani;Sanabria;1073;;;;Primer nivel de atención;9;si;Si;Radiologias, Ecografias;Si;Si;;;;;;;;Si;1;2;1;470;;;;;;;;;;;;;;;;;;;;;-34.8718656075045;-55.268529040642
9660926;completado;;;2026-01-30 08:13:20;2026-01-30 08:17:16;2026-01-30 08:17:16;Asistencial Maldonado (AMDM);Policlínica Gregorio Aznáres;POLICLÍNICO;Maldonado;BALNEARIO_SOLIS;Marzano (Vivienda INVE);;;21;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;124;;;;;;;;;;;;;;;;;;;;;-34.748763;-55.393204
